name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Jayden Bogle,Leeds United,25,1.78,12000000.0,625,-2,0,0,2.2751540041067764,0.0,0.0,1,316,32,33,25755,0.1118229470005824,0.1153174140943506,0.22714036109493302,0.2236458940011648,81.50316455696202,28.0,1.0,3.0,2322.0,5.0,0.0,0.03875968992248062,0.11627906976744186,0.832258064516129,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,5500000.0,6500000.0,118.18181818181819,12000000.0,1.0,8792.356601687094,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,245,0,0,0,1,,,42000.0,0.182
James Justin,Leeds United,28,1.83,12000000.0,784,1,0,0,3.274469541409993,0.0,0.0,0,310,19,24,23225,0.0736275565123789,0.09300322927879441,0.16663078579117332,0.0852529601722282,74.91935483870968,21.0,1.0,1.0,1176.0,2.0,0.0,0.07653061224489796,0.07653061224489796,0.421505376344086,0.0,0.0,1.0,1.0,2.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,15000000.0,-3000000.0,-20.0,25000000.0,0.48,-6730.654120838074,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,3,547,0,0,0,1,,,54000.0,0.234
Ethan Ampadu,Leeds United,25,1.82,25000000.0,625,-2,0,0,1.273100616016427,0.0,0.0,1,268,6,8,21894,0.02466429158673609,0.03288572211564812,0.05755001370238421,0.2507536311318169,81.69402985074628,27.0,1.0,1.0,2403.0,7.0,0.0,0.03745318352059925,0.03745318352059925,0.8612903225806452,1.0,1.0,1.0,0.0,1.0,3.0,0.0,15,33,0,0,362025000.0,13408333.333333334,16000000.0,9000000.0,56.25,25000000.0,1.0,13355.857038992777,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,11,507,0,0,0,1,,,44000.0,0.09152
Anton Stach,Leeds United,27,1.94,25000000.0,729,0,0,0,3.274469541409993,0.0,0.0,1,303,31,36,21707,0.12852996729165705,0.14926060717740822,0.27779057446906524,0.20316027088036118,71.64026402640265,25.0,4.0,3.0,2052.0,3.0,0.0,0.17543859649122806,0.13157894736842105,0.7354838709677419,1.0,0.0,1.0,0.0,2.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,12000000.0,13000000.0,108.33333333333333,25000000.0,1.0,7635.8780646247715,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,11,241,0,0,0,1,,,64000.0,0.13312
Ilia Gruev,Leeds United,25,1.85,12000000.0,625,-2,0,0,1.273100616016427,0.0,0.0,0,247,12,24,17309,0.06239528568952568,0.12479057137905136,0.18718585706857704,0.16118782136460802,70.07692307692308,21.0,0.0,3.0,1296.0,3.0,0.0,0.0,0.20833333333333331,0.4645161290322581,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,5000000.0,7000000.0,140.0,12000000.0,1.0,6729.548092568832,Defensive Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,16000.0,0.06933333333333333
Charlie Crew,Leeds United,19,1.85,150000.0,361,-8,1,0,2.2751540041067764,0.0,0.0,1,84,2,3,5629,0.03197726061467401,0.04796589092201101,0.07994315153668502,0.22384082430271807,67.01190476190476,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,,,,150000.0,1.0,-9.766386059306612e-14,Defensive Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,17000.0,5.8933333333333335
Sean Longstaff,Leeds United,28,1.87,16000000.0,784,1,0,0,3.274469541409993,0.0,0.0,1,345,39,28,24506,0.14323022933159227,0.10283195952011752,0.24606218885170977,0.11384966946870154,71.03188405797101,17.0,1.0,2.0,946.0,2.0,0.0,0.09513742071881606,0.19027484143763213,0.33906810035842294,0.0,1.0,0.0,0.0,1.0,5.0,1.0,15,33,0,0,362025000.0,13408333.333333334,22000000.0,-6000000.0,-27.27272727272727,25000000.0,0.64,-10259.935263702375,Central Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,48000.0,0.156
Ao Tanaka,Leeds United,27,1.8,10000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,257,28,19,18489,0.1362972578289794,0.09248742495537887,0.22878468278435826,0.11682622099626805,71.94163424124514,20.0,2.0,0.0,743.0,1.0,0.0,0.24226110363391654,0.0,0.2663082437275986,0.0,1.0,0.0,0.0,1.0,4.0,1.0,15,33,0,0,362025000.0,13408333.333333334,4000000.0,6000000.0,150.0,10000000.0,1.0,9891.256694323016,Central Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,49000.0,0.2548
Brenden Aaronson,Leeds United,25,1.77,18000000.0,625,-2,0,0,1.273100616016427,0.0,0.0,1,305,38,36,19804,0.17269238537669157,0.16360331246212886,0.3362956978388204,0.04544536457281357,64.9311475409836,29.0,4.0,3.0,1923.0,1.0,0.0,0.187207488299532,0.14040561622464898,0.689247311827957,1.0,1.0,1.0,0.0,1.0,16.0,2.0,15,33,0,0,362025000.0,13408333.333333334,12000000.0,6000000.0,50.0,30000000.0,0.6,-4018.3261667767842,Attacking Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,48000.0,0.13866666666666666
Facundo Buonanotte,Leeds United,21,1.74,16000000.0,441,-6,1,0,0.2737850787132101,1.0,0.0,0,130,16,9,6853,0.2101269516999854,0.11819641033124179,0.3283233620312272,0.36772216547497444,52.715384615384615,2.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.008602150537634409,0.0,1.0,1.0,0.0,1.0,3.0,0.0,15,33,0,0,362025000.0,13408333.333333334,22000000.0,-6000000.0,-27.27272727272727,22000000.0,0.7272727272727273,5067.5932095953385,Attacking Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,,
Facundo Buonanotte,Leeds United,21,1.74,16000000.0,441,-6,1,0,0.2737850787132101,1.0,0.0,0,130,16,9,6853,0.2101269516999854,0.11819641033124179,0.3283233620312272,0.36772216547497444,52.715384615384615,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,1.0,1.0,0.0,1.0,3.0,0.0,15,33,0,0,362025000.0,13408333.333333334,22000000.0,-6000000.0,-27.27272727272727,22000000.0,0.7272727272727273,5067.5932095953385,Attacking Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,,
Noah Okafor,Leeds United,25,1.85,18000000.0,625,-2,0,0,3.274469541409993,0.0,0.0,1,304,67,38,15442,0.39049345939645125,0.22147390234425593,0.6119673617407071,0.13987825411216162,50.796052631578945,23.0,4.0,0.0,1278.0,3.0,0.0,0.28169014084507044,0.0,0.45806451612903226,0.0,1.0,1.0,0.0,1.0,31.0,6.0,15,33,0,0,362025000.0,13408333.333333334,15000000.0,3000000.0,20.0,25000000.0,0.72,-4466.771351345764,Left Winger,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,53000.0,0.15311111111111111
Wilfried Gnonto,Leeds United,22,1.7,18000000.0,484,-5,1,0,2.2751540041067764,0.0,0.0,1,260,53,33,12643,0.3772838724986158,0.23491259985762872,0.6121964723562445,0.3132167998101716,48.62692307692308,16.0,0.0,2.0,380.0,3.0,0.0,0.0,0.47368421052631576,0.13620071684587814,0.0,1.0,1.0,0.0,1.0,2.0,0.0,15,33,0,0,362025000.0,13408333.333333334,18000000.0,0.0,0.0,22000000.0,0.8181818181818182,3081.582223858369,Right Winger,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,22000.0,0.06355555555555556
Daniel James,Leeds United,28,1.71,12000000.0,784,1,0,0,3.274469541409993,0.0,0.0,1,333,59,56,21322,0.2490385517306069,0.23637557452396588,0.48541412625457275,0.11396679485976927,64.03003003003003,14.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.14408602150537633,0.0,1.0,1.0,0.0,1.0,2.0,1.0,15,33,0,0,362025000.0,13408333.333333334,16000000.0,-4000000.0,-25.0,28000000.0,0.42857142857142855,1784.5535632979022,Right Winger,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,54000.0,0.234
Dominic Calvert-Lewin,Leeds United,29,1.89,22000000.0,841,2,0,0,2.2751540041067764,0.0,0.0,1,354,99,26,22861,0.3897467302392721,0.10235772713354621,0.4921044573728183,0.14566291938235423,64.57909604519774,27.0,10.0,1.0,2031.0,1.0,0.0,0.4431314623338257,0.04431314623338257,0.7279569892473118,1.0,0.0,1.0,0.0,2.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,20000000.0,2000000.0,10.0,45000000.0,0.4888888888888889,-6457.126692493583,Centre-Forward,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,85000.0,0.2009090909090909
Joël Piroe,Leeds United,26,1.85,13000000.0,676,-1,0,0,1.273100616016427,0.0,0.0,0,365,145,38,24929,0.5234867022343456,0.13718961851658712,0.6606763207509326,0.09386658109029644,68.2986301369863,13.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,1.0,0.0,2.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,14000000.0,-1000000.0,-7.142857142857142,18000000.0,0.7222222222222222,5335.41588370039,Centre-Forward,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,13000.0,0.052
Lukas Nmecha,Leeds United,27,1.85,10000000.0,729,0,0,0,1.273100616016427,0.0,0.0,1,280,100,23,16200,0.5555555555555556,0.12777777777777777,0.6833333333333333,0.15,57.857142857142854,24.0,6.0,1.0,805.0,0.0,0.0,0.670807453416149,0.11180124223602485,0.2885304659498208,0.0,1.0,1.0,0.0,1.0,5.0,2.0,15,33,0,0,362025000.0,13408333.333333334,4000000.0,6000000.0,150.0,18000000.0,0.5555555555555556,-5350.52795499286,Centre-Forward,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,,
José Sá,Wolverhampton Wanderers,33,1.92,5000000.0,1089,6,0,1,1.273100616016427,0.0,0.0,1,433,0,28,154,0.0,16.363636363636363,16.363636363636363,0.0,0.3556581986143187,19.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0014336917562724014,0.0,1.0,1.0,0.0,1.0,25.0,0.0,20,17,0,1,277100000.0,12047826.086956521,8000000.0,-3000000.0,-37.5,18000000.0,0.2777777777777778,-15621.982862659912,Goalkeeper,Goalkeeper,1,0,False,False,True,False,,,0,0,0,0,0,0,,,110000.0,1.144
Sam Johnstone,Wolverhampton Wanderers,32,1.93,3000000.0,1024,5,0,1,2.2751540041067764,0.0,0.0,1,427,0,22,132,0.0,15.000000000000002,15.000000000000002,0.0,0.3091334894613583,12.0,0.0,0.0,0.0,24.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,8000000.0,-5000000.0,-62.5,12000000.0,0.25,-5719.907425245372,Goalkeeper,Goalkeeper,1,0,False,False,True,False,,,5,308,0,0,0,1,,,29000.0,0.5026666666666667
Daniel Bentley,Wolverhampton Wanderers,32,1.93,1000000.0,1024,5,0,1,1.273100616016427,0.0,0.0,0,441,0,8,126,0.0,5.714285714285714,5.714285714285714,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,2000000.0,-1000000.0,-50.0,4000000.0,0.25,-1034.7536317650872,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,2,67,0,0,0,1,,,46000.0,2.392
Ladislav Krejci,Wolverhampton Wanderers,26,1.91,22000000.0,676,-1,0,0,0.2737850787132101,1.0,0.0,0,288,57,17,23280,0.22036082474226804,0.06572164948453607,0.2860824742268041,0.3092783505154639,80.83333333333333,24.0,2.0,1.0,2040.0,3.0,0.0,0.08823529411764705,0.044117647058823525,0.7311827956989247,1.0,1.0,1.0,1.0,1.0,11.0,1.0,20,17,0,1,277100000.0,12047826.086956521,12000000.0,10000000.0,83.33333333333334,22000000.0,1.0,19656.41717967148,Centre-Back,Defender,2,0,True,False,False,False,,,13,489,0,0,0,1,,,,
Toti,Wolverhampton Wanderers,27,1.87,20000000.0,729,0,0,0,3.274469541409993,0.0,0.0,0,186,7,4,14959,0.04211511464670099,0.024065779798114847,0.06618089444481583,0.1985426833344475,80.4247311827957,14.0,0.0,0.0,1043.0,1.0,1.0,0.0,0.0,0.37383512544802866,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,25000000.0,-5000000.0,-20.0,28000000.0,0.7142857142857143,15594.907890043149,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,4,116,0,0,0,1,,,,
Yerson Mosquera,Wolverhampton Wanderers,24,1.88,12000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,1,121,8,3,9902,0.07271258331650171,0.02726721874368814,0.09997980206018986,0.3362956978388204,81.83471074380165,22.0,0.0,0.0,1712.0,10.0,0.0,0.0,0.0,0.6136200716845878,1.0,0.0,1.0,0.0,2.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,8000000.0,4000000.0,50.0,12000000.0,1.0,9071.861982893643,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,4,514,0,0,0,1,,,,
Santiago Bueno,Wolverhampton Wanderers,27,1.9,10000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,241,10,8,19843,0.045356044952880106,0.036284835962304085,0.08164088091518419,0.17688857531623242,82.33609958506224,22.0,2.0,2.0,1923.0,4.0,0.0,0.093603744149766,0.093603744149766,0.689247311827957,1.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,8000000.0,2000000.0,25.0,10000000.0,1.0,2134.0083295726313,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,9,243,0,0,0,0,,,37000.0,0.1924
Hugo Bueno,Wolverhampton Wanderers,23,1.8,12000000.0,529,-4,1,0,2.2751540041067764,0.0,0.0,0,176,8,19,11714,0.06146491377838483,0.14597917022366397,0.2074440840020488,0.06914802800068294,66.55681818181819,28.0,1.0,1.0,1952.0,1.0,0.0,0.046106557377049176,0.046106557377049176,0.6996415770609319,1.0,1.0,0.0,0.0,1.0,9.0,0.0,20,17,0,1,277100000.0,12047826.086956521,8000000.0,4000000.0,50.0,12000000.0,1.0,5750.054791370783,Left-Back,Defender,2,0,True,False,False,False,,,0,0,0,0,0,0,,,37000.0,0.16033333333333333
David Møller Wolfe,Wolverhampton Wanderers,23,1.87,10000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,0,219,9,25,15717,0.05153655277724757,0.1431570910479099,0.19469364382515747,0.12025195648024432,71.76712328767124,18.0,0.0,2.0,843.0,1.0,0.0,0.0,0.21352313167259784,0.3021505376344086,0.0,0.0,1.0,1.0,2.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,4500000.0,5500000.0,122.22222222222223,12000000.0,0.8333333333333334,8563.155553812685,Left-Back,Defender,2,0,True,False,False,False,,,0,0,0,0,0,0,,,36000.0,0.1872
Jackson Tchatchoua,Wolverhampton Wanderers,24,1.8,12000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,1,163,4,12,10864,0.03313696612665685,0.09941089837997055,0.1325478645066274,0.18225331369661266,66.65030674846626,28.0,0.0,1.0,1698.0,3.0,0.0,0.0,0.053003533568904596,0.6086021505376344,1.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,8000000.0,4000000.0,50.0,12000000.0,1.0,10939.175384559863,Right-Back,Defender,2,0,True,False,False,False,,,0,0,0,0,0,0,,,41000.0,0.17766666666666667
Pedro Lima,Wolverhampton Wanderers,19,1.74,4000000.0,361,-8,1,0,3.274469541409993,0.0,0.0,1,51,2,4,3643,0.049409827065605275,0.09881965413121055,0.14822948119681584,0.1976393082624211,71.43137254901961,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.001075268817204301,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,5000000.0,-1000000.0,-20.0,5000000.0,0.8,4557.4635469393115,Right-Back,Defender,2,0,True,False,False,False,,,0,0,0,0,0,0,,,,
Matt Doherty,Wolverhampton Wanderers,34,1.85,1500000.0,1156,7,0,1,0.2737850787132101,1.0,0.0,1,533,45,56,40583,0.09979548086637262,0.12418993174481927,0.22398541261119187,0.12862528644999138,76.14071294559099,10.0,0.0,0.0,707.0,4.0,0.0,0.0,0.0,0.25340501792114695,0.0,1.0,1.0,1.0,1.0,2.0,0.0,20,17,0,1,277100000.0,12047826.086956521,2500000.0,-1000000.0,-40.0,20000000.0,0.075,-6004.97179649394,Right-Back,Defender,2,0,True,False,False,False,,,0,0,0,0,0,0,,,42000.0,1.456
André,Wolverhampton Wanderers,24,1.76,25000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,270,5,4,21077,0.02135028704274802,0.017080229634198415,0.038430516676946434,0.29890401859847227,78.06296296296296,28.0,1.0,0.0,2136.0,9.0,0.0,0.042134831460674156,0.0,0.7655913978494624,1.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,25000000.0,0.0,0.0,28000000.0,0.8928571428571429,10454.961118739257,Defensive Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,20000.0,0.0416
João Gomes,Wolverhampton Wanderers,25,1.76,35000000.0,625,-2,0,0,4.27378507871321,0.0,1.0,1,250,14,10,17000,0.07411764705882352,0.052941176470588235,0.12705882352941178,0.3811764705882353,68.0,,,,,,,,,,,,,,,,,20,17,0,1,277100000.0,12047826.086956521,40000000.0,-5000000.0,-12.5,40000000.0,0.875,20789.81104406907,Central Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,70000.0,0.104
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,1.72,16000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,346,20,32,21396,0.08412787436904094,0.1346045989904655,0.21873247335950646,0.1430173864273696,61.83815028901734,22.0,1.0,1.0,1088.0,4.0,0.0,0.08272058823529412,0.08272058823529412,0.3899641577060932,0.0,0.0,1.0,0.0,2.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,18000000.0,-2000000.0,-11.11111111111111,18000000.0,0.8888888888888888,7348.682314385941,Central Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,38000.0,0.1235
Rodrigo Gomes,Wolverhampton Wanderers,22,1.75,15000000.0,484,-5,1,0,3.274469541409993,0.0,0.0,1,155,29,10,8631,0.30239833159541185,0.10427528675703858,0.40667361835245047,0.09384775808133472,55.68387096774194,15.0,3.0,0.0,600.0,0.0,0.0,0.44999999999999996,0.0,0.21505376344086022,0.0,0.0,1.0,1.0,2.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,15000000.0,0.0,0.0,15000000.0,1.0,14846.730228022576,Left Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,32000.0,0.11093333333333333
Mateus Mané,Wolverhampton Wanderers,18,1.75,20000000.0,324,-9,1,0,3.274469541409993,0.0,0.0,1,60,15,11,4325,0.31213872832369943,0.22890173410404624,0.5410404624277456,0.06242774566473988,72.08333333333333,20.0,2.0,2.0,1282.0,0.0,0.0,0.140405616224649,0.140405616224649,0.45949820788530465,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,,,,20000000.0,1.0,58917.951497951166,Attacking Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,,
Angel Gomes,Wolverhampton Wanderers,25,1.68,12000000.0,625,-2,0,0,0.2737850787132101,1.0,0.0,1,271,49,42,18623,0.23680395210223917,0.20297481608763357,0.43977876818987277,0.19814208237126135,68.71955719557195,7.0,0.0,0.0,287.0,1.0,0.0,0.0,0.0,0.1028673835125448,0.0,1.0,1.0,1.0,1.0,14.0,2.0,20,17,0,1,277100000.0,12047826.086956521,25000000.0,-13000000.0,-52.0,28000000.0,0.42857142857142855,-2611.459917915721,Attacking Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,0,,,32000.0,0.13866666666666666
Enso González,Wolverhampton Wanderers,21,1.69,3000000.0,441,-6,1,0,3.274469541409993,0.0,0.0,0,60,5,5,3376,0.13329383886255924,0.13329383886255924,0.2665876777251185,0.13329383886255924,56.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,4000000.0,-1000000.0,-25.0,4000000.0,0.75,474.06861778833945,Left Winger,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,15000.0,0.26
Tolu Arokodare,Wolverhampton Wanderers,25,1.97,22000000.0,625,-2,0,0,3.274469541409993,0.0,0.0,1,253,90,22,14966,0.5412267807029266,0.13229987972738205,0.6735266604303087,0.06013630896699185,59.15415019762846,27.0,3.0,1.0,1237.0,1.0,0.0,0.21827000808407437,0.07275666936135813,0.44336917562724015,0.0,1.0,1.0,1.0,1.0,2.0,2.0,20,17,0,1,277100000.0,12047826.086956521,9000000.0,13000000.0,144.44444444444443,25000000.0,0.88,21231.522261902195,Centre-Forward,Forward,1,0,False,True,False,False,,,0,0,0,0,0,0,,,,
Adam Armstrong,Wolverhampton Wanderers,29,1.73,8000000.0,841,2,0,0,3.274469541409993,0.0,0.0,1,507,157,61,35015,0.4035413394259603,0.15678994716550052,0.5603312865914608,0.08739111809224619,69.06311637080867,7.0,1.0,2.0,570.0,3.0,0.0,0.15789473684210528,0.31578947368421056,0.20430107526881722,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,16000000.0,-8000000.0,-50.0,18000000.0,0.4444444444444444,-4741.458570850645,Centre-Forward,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,,
Hee-chan Hwang,Wolverhampton Wanderers,30,1.77,8000000.0,900,3,0,0,2.2751540041067764,0.0,0.0,1,351,90,54,19407,0.41737517390632245,0.2504251043437935,0.667800278250116,0.17158757149482146,55.29059829059829,20.0,2.0,1.0,1158.0,3.0,0.0,0.15544041450777202,0.07772020725388601,0.4150537634408602,0.0,1.0,1.0,0.0,1.0,13.0,5.0,20,17,0,1,277100000.0,12047826.086956521,17000000.0,-9000000.0,-52.94117647058824,25000000.0,0.32,-10221.423060929998,Centre-Forward,Forward,2,0,False,True,False,False,,,0,0,0,0,0,0,,,43000.0,0.2795
Nathan Fraser,Wolverhampton Wanderers,21,1.88,600000.0,441,-6,1,0,2.2751540041067764,0.0,0.0,1,85,25,6,5375,0.4186046511627907,0.10046511627906977,0.5190697674418605,0.10046511627906977,63.23529411764706,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,20,17,0,1,277100000.0,12047826.086956521,600000.0,0.0,0.0,1000000.0,0.6,-636.6562473197182,Centre-Forward,Forward,1,0,False,True,False,False,,,0,0,0,0,0,0,,,,
Max Weiß,Burnley FC,21,1.9,4000000.0,441,-6,1,0,3.274469541409993,0.0,0.0,1,83,0,4,28,0.0,12.857142857142858,12.857142857142858,0.0,0.3373493975903614,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,20,0,1,258650000.0,8621666.666666666,2000000.0,2000000.0,100.0,4000000.0,1.0,5291.774670626242,Goalkeeper,Goalkeeper,1,0,False,False,True,False,,,0,0,0,0,0,0,,,,
Martin Dúbravka,Burnley FC,37,1.91,750000.0,1369,10,0,1,0.2737850787132101,1.0,0.0,1,466,0,10,148,0.0,6.081081081081082,6.081081081081082,0.0,0.31759656652360513,30.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0014336917562724014,0.0,1.0,1.0,0.0,1.0,15.0,0.0,19,20,0,1,258650000.0,8621666.666666666,1000000.0,-250000.0,-25.0,7500000.0,0.1,-594.4329373969655,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,9,281,0,0,0,1,,,,
Václav Hladký,Burnley FC,35,1.92,200000.0,1225,8,0,1,0.2737850787132101,1.0,0.0,1,279,0,18,92,0.0,17.608695652173914,17.608695652173914,0.0,0.32974910394265233,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,19,20,0,1,258650000.0,8621666.666666666,350000.0,-150000.0,-42.857142857142854,500000.0,0.4,-30.559395958989594,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,1,25,0,0,0,1,,,,
Maxime Estève,Burnley FC,23,1.93,25000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,0,168,3,1,13711,0.01969221792721173,0.006564072642403909,0.026256290569615637,0.11158923492086646,81.61309523809524,27.0,0.0,0.0,2316.0,0.0,0.0,0.0,0.0,0.8301075268817204,1.0,0.0,0.0,0.0,4.0,0.0,0.0,19,20,0,1,258650000.0,8621666.666666666,11000000.0,14000000.0,127.27272727272727,25000000.0,1.0,20544.757967139416,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,3,108,0,0,0,0,,,17000.0,0.03536
Bashir Humphreys,Burnley FC,23,1.86,15000000.0,529,-4,1,0,,,,0,154,4,6,12018,0.029955067398901646,0.044932601098352475,0.07488766849725412,0.10484273589615577,78.03896103896103,14.0,0.0,2.0,1150.0,5.0,0.0,0.0,0.15652173913043477,0.4121863799283154,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,20,0,1,258650000.0,8621666.666666666,5500000.0,9500000.0,172.72727272727272,15000000.0,1.0,10743.375815093928,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,3,267,0,0,0,1,,,37000.0,0.12826666666666667
Hjalmar Ekdal,Burnley FC,27,1.87,6000000.0,729,0,0,0,1.273100616016427,0.0,0.0,1,229,18,5,18984,0.08533501896333755,0.02370417193426043,0.10903919089759798,0.12800252844500631,82.8995633187773,15.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.4229390681003584,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19,20,0,1,258650000.0,8621666.666666666,6500000.0,-500000.0,-7.6923076923076925,8000000.0,0.75,-854.0954572693538,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,2,265,0,0,0,1,,,24000.0,0.208
Axel Tuanzebe,Burnley FC,28,1.85,5000000.0,784,1,0,0,,,,1,191,4,3,14199,0.02535389816184238,0.019015423621381786,0.04436932178322417,0.1521233889710543,74.34031413612566,11.0,1.0,0.0,932.0,1.0,0.0,0.09656652360515021,0.0,0.3340501792114695,0.0,1.0,1.0,0.0,1.0,6.0,0.0,19,20,0,1,258650000.0,8621666.666666666,5000000.0,0.0,0.0,10000000.0,0.5,2124.0952298177967,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,14,798,0,0,0,1,,,,
