player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
967346,Eliezer Mayenda,27/10/2023,1698357600000,500000,€500k,Sunderland AFC,18
967346,Eliezer Mayenda,21/12/2023,1703113200000,700000,€700k,Sunderland AFC,18
967346,Eliezer Mayenda,30/05/2024,1717020000000,700000,€700k,Hibernian FC,19
967346,Eliezer Mayenda,24/09/2024,1727128800000,1000000,€1.00m,Sunderland AFC,19
967346,Eliezer Mayenda,30/12/2024,1735513200000,1000000,€1.00m,Sunderland AFC,19
967346,Eliezer Mayenda,28/03/2025,1743116400000,4000000,€4.00m,Sunderland AFC,19
967346,Eliezer Mayenda,27/05/2025,1748296800000,12000000,€12.00m,Sunderland AFC,20
967346,Eliezer Mayenda,17/10/2025,1760652000000,18000000,€18.00m,Sunderland AFC,20
967346,Eliezer Mayenda,09/12/2025,1765234800000,18000000,€18.00m,Sunderland AFC,20
494237,Wilson Isidor,06/09/2018,1536184800000,150000,€150k,AS Monaco B,18
494237,Wilson Isidor,11/11/2020,1605049200000,700000,€700k,FC Bastia-Borgo,20
494237,Wilson Isidor,25/06/2021,1624572000000,1500000,€1.50m,FC Bastia-Borgo,20
494237,Wilson Isidor,08/10/2021,1633644000000,3000000,€3.00m,AS Monaco,21
494237,Wilson Isidor,16/12/2021,1639609200000,3000000,€3.00m,AS Monaco,21
494237,Wilson Isidor,02/06/2022,1654120800000,6000000,€6.00m,Lokomotiv Moscow,21
494237,Wilson Isidor,21/11/2022,1668985200000,5000000,€5.00m,Lokomotiv Moscow,22
494237,Wilson Isidor,14/06/2023,1686693600000,6000000,€6.00m,Lokomotiv Moscow,22
494237,Wilson Isidor,05/10/2023,1696456800000,5000000,€5.00m,Zenit St. Petersburg,23
494237,Wilson Isidor,13/12/2023,1702422000000,4500000,€4.50m,Zenit St. Petersburg,23
494237,Wilson Isidor,04/06/2024,1717452000000,4000000,€4.00m,Zenit St. Petersburg,23
494237,Wilson Isidor,30/12/2024,1735513200000,4000000,€4.00m,Sunderland AFC,24
494237,Wilson Isidor,28/03/2025,1743116400000,9000000,€9.00m,Sunderland AFC,24
494237,Wilson Isidor,27/05/2025,1748296800000,12000000,€12.00m,Sunderland AFC,24
494237,Wilson Isidor,17/10/2025,1760652000000,15000000,€15.00m,Sunderland AFC,25
494237,Wilson Isidor,09/12/2025,1765234800000,18000000,€18.00m,Sunderland AFC,25
400536,Mads Hermansen,21/12/2018,1545346800000,75000,€75k,Bröndby IF U19,18
400536,Mads Hermansen,09/09/2019,1567980000000,100000,€100k,Bröndby IF,19
400536,Mads Hermansen,22/12/2019,1576969200000,100000,€100k,Bröndby IF,19
400536,Mads Hermansen,31/07/2020,1596146400000,150000,€150k,Bröndby IF,20
400536,Mads Hermansen,23/12/2020,1608678000000,200000,€200k,Bröndby IF,20
400536,Mads Hermansen,04/06/2021,1622757600000,200000,€200k,Bröndby IF,20
400536,Mads Hermansen,06/10/2021,1633471200000,700000,€700k,Bröndby IF,21
400536,Mads Hermansen,28/12/2021,1640646000000,1500000,€1.50m,Bröndby IF,21
400536,Mads Hermansen,20/06/2022,1655676000000,2000000,€2.00m,Bröndby IF,21
400536,Mads Hermansen,22/12/2022,1671663600000,2000000,€2.00m,Bröndby IF,22
400536,Mads Hermansen,26/06/2023,1687730400000,3500000,€3.50m,Bröndby IF,22
400536,Mads Hermansen,27/10/2023,1698357600000,7000000,€7.00m,Leicester City,23
400536,Mads Hermansen,21/12/2023,1703113200000,9000000,€9.00m,Leicester City,23
400536,Mads Hermansen,24/05/2024,1716501600000,9000000,€9.00m,Leicester City,23
400536,Mads Hermansen,16/12/2024,1734303600000,12000000,€12.00m,Leicester City,24
400536,Mads Hermansen,18/03/2025,1742252400000,15000000,€15.00m,Leicester City,24
400536,Mads Hermansen,30/05/2025,1748556000000,15000000,€15.00m,Leicester City,24
400536,Mads Hermansen,17/10/2025,1760652000000,18000000,€18.00m,West Ham United,25
400536,Mads Hermansen,09/12/2025,1765234800000,15000000,€15.00m,West Ham United,25
120629,Alphonse Areola,03/07/2010,1278108000000,250000,€250k,Paris Saint-Germain U19,17
120629,Alphonse Areola,24/05/2011,1306188000000,250000,€250k,Paris Saint-Germain U19,18
120629,Alphonse Areola,12/08/2011,1313100000000,600000,€600k,Paris Saint-Germain,18
120629,Alphonse Areola,24/12/2011,1324681200000,650000,€650k,Paris Saint-Germain,18
120629,Alphonse Areola,23/05/2012,1337724000000,700000,€700k,Paris Saint-Germain,19
120629,Alphonse Areola,07/01/2013,1357513200000,700000,€700k,Paris Saint-Germain,19
120629,Alphonse Areola,30/05/2013,1369864800000,600000,€600k,Paris Saint-Germain,20
120629,Alphonse Areola,13/09/2013,1379023200000,1000000,€1.00m,RC Lens,20
120629,Alphonse Areola,13/01/2014,1389567600000,1500000,€1.50m,RC Lens,20
120629,Alphonse Areola,01/08/2014,1406844000000,2000000,€2.00m,SC Bastia,21
120629,Alphonse Areola,14/01/2015,1421190000000,3000000,€3.00m,SC Bastia,21
120629,Alphonse Areola,06/06/2015,1433541600000,4000000,€4.00m,SC Bastia,22
120629,Alphonse Areola,01/07/2015,1435701600000,4000000,€4.00m,Villarreal CF,22
120629,Alphonse Areola,22/11/2015,1448146800000,6000000,€6.00m,Villarreal CF,22
120629,Alphonse Areola,22/02/2016,1456095600000,7500000,€7.50m,Villarreal CF,22
120629,Alphonse Areola,13/07/2016,1468360800000,8000000,€8.00m,Paris Saint-Germain,23
120629,Alphonse Areola,01/11/2016,1477954800000,10000000,€10.00m,Paris Saint-Germain,23
120629,Alphonse Areola,16/01/2017,1484521200000,10000000,€10.00m,Paris Saint-Germain,23
120629,Alphonse Areola,01/06/2017,1496268000000,10000000,€10.00m,Paris Saint-Germain,24
120629,Alphonse Areola,24/01/2018,1516748400000,15000000,€15.00m,Paris Saint-Germain,24
120629,Alphonse Areola,04/06/2018,1528063200000,15000000,€15.00m,Paris Saint-Germain,25
120629,Alphonse Areola,17/12/2018,1545001200000,15000000,€15.00m,Paris Saint-Germain,25
120629,Alphonse Areola,07/03/2019,1551913200000,17500000,€17.50m,Paris Saint-Germain,26
120629,Alphonse Areola,03/06/2019,1559512800000,17500000,€17.50m,Paris Saint-Germain,26
120629,Alphonse Areola,20/12/2019,1576796400000,16000000,€16.00m,Real Madrid,26
120629,Alphonse Areola,08/04/2020,1586296800000,13000000,€13.00m,Real Madrid,27
120629,Alphonse Areola,13/10/2020,1602540000000,13000000,€13.00m,Fulham FC,27
120629,Alphonse Areola,18/03/2021,1616022000000,15000000,€15.00m,Fulham FC,28
120629,Alphonse Areola,08/06/2021,1623103200000,17000000,€17.00m,Fulham FC,28
120629,Alphonse Areola,05/10/2021,1633384800000,14000000,€14.00m,West Ham United,28
120629,Alphonse Areola,23/12/2021,1640214000000,12000000,€12.00m,West Ham United,28
120629,Alphonse Areola,29/03/2022,1648504800000,9000000,€9.00m,West Ham United,29
120629,Alphonse Areola,15/06/2022,1655244000000,8000000,€8.00m,West Ham United,29
120629,Alphonse Areola,03/11/2022,1667430000000,8000000,€8.00m,West Ham United,29
120629,Alphonse Areola,20/06/2023,1687212000000,8000000,€8.00m,West Ham United,30
120629,Alphonse Areola,09/10/2023,1696802400000,10000000,€10.00m,West Ham United,30
120629,Alphonse Areola,19/12/2023,1702940400000,10000000,€10.00m,West Ham United,30
120629,Alphonse Areola,27/05/2024,1716760800000,10000000,€10.00m,West Ham United,31
120629,Alphonse Areola,16/12/2024,1734303600000,10000000,€10.00m,West Ham United,31
120629,Alphonse Areola,30/05/2025,1748556000000,9000000,€9.00m,West Ham United,32
120629,Alphonse Areola,09/12/2025,1765234800000,7000000,€7.00m,West Ham United,32
120629,Alphonse Areola,09/03/2026,1773010800000,5000000,€5.00m,West Ham United,33
29692,Lukasz Fabianski,27/02/2005,1109458800000,300000,€300k,Legia Warszawa,19
29692,Lukasz Fabianski,30/07/2005,1122674400000,750000,€750k,Legia Warszawa,20
29692,Lukasz Fabianski,12/10/2005,1129068000000,950000,€950k,Legia Warszawa,20
29692,Lukasz Fabianski,10/12/2005,1134169200000,1250000,€1.25m,Legia Warszawa,20
29692,Lukasz Fabianski,17/03/2006,1142550000000,1500000,€1.50m,Legia Warszawa,20
29692,Lukasz Fabianski,16/05/2006,1147730400000,2500000,€2.50m,Legia Warszawa,21
29692,Lukasz Fabianski,01/09/2007,1188597600000,4500000,€4.50m,Arsenal FC,22
29692,Lukasz Fabianski,01/11/2007,1193871600000,4250000,€4.25m,Arsenal FC,22
29692,Lukasz Fabianski,04/02/2008,1202079600000,3000000,€3.00m,Arsenal FC,22
29692,Lukasz Fabianski,04/07/2008,1215122400000,2500000,€2.50m,Arsenal FC,23
29692,Lukasz Fabianski,23/02/2009,1235343600000,3000000,€3.00m,Arsenal FC,23
29692,Lukasz Fabianski,25/01/2010,1264374000000,2500000,€2.50m,Arsenal FC,24
29692,Lukasz Fabianski,13/08/2010,1281650400000,2000000,€2.00m,Arsenal FC,25
29692,Lukasz Fabianski,01/02/2011,1296514800000,4000000,€4.00m,Arsenal FC,25
29692,Lukasz Fabianski,08/08/2011,1312754400000,4000000,€4.00m,Arsenal FC,26
29692,Lukasz Fabianski,06/02/2012,1328482800000,3000000,€3.00m,Arsenal FC,26
29692,Lukasz Fabianski,24/06/2012,1340488800000,2500000,€2.50m,Arsenal FC,27
29692,Lukasz Fabianski,28/01/2013,1359327600000,1500000,€1.50m,Arsenal FC,27
29692,Lukasz Fabianski,02/07/2013,1372716000000,2000000,€2.00m,Arsenal FC,28
29692,Lukasz Fabianski,15/01/2014,1389740400000,2000000,€2.00m,Arsenal FC,28
29692,Lukasz Fabianski,12/08/2014,1407794400000,2500000,€2.50m,Swansea City,29
29692,Lukasz Fabianski,12/02/2015,1423695600000,4000000,€4.00m,Swansea City,29
29692,Lukasz Fabianski,01/07/2015,1435701600000,7000000,€7.00m,Swansea City,30
29692,Lukasz Fabianski,09/02/2016,1454972400000,7000000,€7.00m,Swansea City,30
29692,Lukasz Fabianski,01/06/2016,1464732000000,7000000,€7.00m,Swansea City,31
29692,Lukasz Fabianski,01/08/2016,1470002400000,9000000,€9.00m,Swansea City,31
29692,Lukasz Fabianski,20/02/2017,1487545200000,9000000,€9.00m,Swansea City,31
29692,Lukasz Fabianski,28/06/2017,1498600800000,9000000,€9.00m,Swansea City,32
29692,Lukasz Fabianski,02/01/2018,1514847600000,5000000,€5.00m,Swansea City,32
29692,Lukasz Fabianski,28/05/2018,1527458400000,5000000,€5.00m,Swansea City,33
29692,Lukasz Fabianski,19/12/2018,1545174000000,5000000,€5.00m,West Ham United,33
29692,Lukasz Fabianski,13/06/2019,1560376800000,5000000,€5.00m,West Ham United,34
29692,Lukasz Fabianski,10/12/2019,1575932400000,4000000,€4.00m,West Ham United,34
29692,Lukasz Fabianski,08/04/2020,1586296800000,3200000,€3.20m,West Ham United,34
29692,Lukasz Fabianski,13/10/2020,1602540000000,2500000,€2.50m,West Ham United,35
29692,Lukasz Fabianski,18/03/2021,1616022000000,1500000,€1.50m,West Ham United,35
29692,Lukasz Fabianski,31/05/2021,1622412000000,1500000,€1.50m,West Ham United,36
29692,Lukasz Fabianski,23/12/2021,1640214000000,1000000,€1.00m,West Ham United,36
29692,Lukasz Fabianski,15/06/2022,1655244000000,1000000,€1.00m,West Ham United,37
29692,Lukasz Fabianski,03/11/2022,1667430000000,1000000,€1.00m,West Ham United,37
29692,Lukasz Fabianski,20/06/2023,1687212000000,900000,€900k,West Ham United,38
29692,Lukasz Fabianski,19/12/2023,1702940400000,700000,€700k,West Ham United,38
29692,Lukasz Fabianski,27/05/2024,1716760800000,700000,€700k,West Ham United,39
29692,Lukasz Fabianski,16/12/2024,1734303600000,700000,€700k,West Ham United,39
29692,Lukasz Fabianski,30/05/2025,1748556000000,500000,€500k,West Ham United,40
29692,Lukasz Fabianski,09/12/2025,1765234800000,250000,€250k,West Ham United,40
605184,Jean-Clair Todibo,06/09/2018,1536184800000,2000000,€2.00m,FC Toulouse,18
605184,Jean-Clair Todibo,24/10/2018,1540332000000,4000000,€4.00m,FC Toulouse,18
605184,Jean-Clair Todibo,17/12/2018,1545001200000,8000000,€8.00m,FC Toulouse,18
605184,Jean-Clair Todibo,11/06/2019,1560204000000,8000000,€8.00m,FC Barcelona,19
605184,Jean-Clair Todibo,20/12/2019,1576796400000,10000000,€10.00m,FC Barcelona,19
605184,Jean-Clair Todibo,08/04/2020,1586296800000,9000000,€9.00m,FC Schalke 04,20
605184,Jean-Clair Todibo,08/07/2020,1594159200000,14000000,€14.00m,FC Barcelona,20
605184,Jean-Clair Todibo,28/01/2021,1611788400000,12000000,€12.00m,SL Benfica,21
605184,Jean-Clair Todibo,04/06/2021,1622757600000,12000000,€12.00m,OGC Nice,21
605184,Jean-Clair Todibo,08/10/2021,1633644000000,14000000,€14.00m,OGC Nice,21
605184,Jean-Clair Todibo,16/12/2021,1639609200000,18000000,€18.00m,OGC Nice,21
605184,Jean-Clair Todibo,30/05/2022,1653861600000,20000000,€20.00m,OGC Nice,22
605184,Jean-Clair Todibo,02/11/2022,1667343600000,20000000,€20.00m,OGC Nice,22
605184,Jean-Clair Todibo,27/03/2023,1679868000000,30000000,€30.00m,OGC Nice,23
605184,Jean-Clair Todibo,27/06/2023,1687816800000,30000000,€30.00m,OGC Nice,23
605184,Jean-Clair Todibo,18/12/2023,1702854000000,35000000,€35.00m,OGC Nice,23
605184,Jean-Clair Todibo,03/06/2024,1717365600000,35000000,€35.00m,OGC Nice,24
605184,Jean-Clair Todibo,16/12/2024,1734303600000,32000000,€32.00m,West Ham United,24
605184,Jean-Clair Todibo,18/03/2025,1742252400000,28000000,€28.00m,West Ham United,25
605184,Jean-Clair Todibo,30/05/2025,1748556000000,25000000,€25.00m,West Ham United,25
605184,Jean-Clair Todibo,09/12/2025,1765234800000,23000000,€23.00m,West Ham United,25
525247,Maximilian Kilman,10/12/2019,1575932400000,1000000,€1.00m,Wolverhampton Wanderers,22
525247,Maximilian Kilman,08/04/2020,1586296800000,800000,€800k,Wolverhampton Wanderers,22
525247,Maximilian Kilman,13/10/2020,1602540000000,1500000,€1.50m,Wolverhampton Wanderers,23
525247,Maximilian Kilman,17/12/2020,1608159600000,4500000,€4.50m,Wolverhampton Wanderers,23
525247,Maximilian Kilman,18/03/2021,1616022000000,4500000,€4.50m,Wolverhampton Wanderers,23
525247,Maximilian Kilman,08/06/2021,1623103200000,4500000,€4.50m,Wolverhampton Wanderers,24
525247,Maximilian Kilman,23/12/2021,1640214000000,9000000,€9.00m,Wolverhampton Wanderers,24
525247,Maximilian Kilman,29/03/2022,1648504800000,16000000,€16.00m,Wolverhampton Wanderers,24
525247,Maximilian Kilman,15/06/2022,1655244000000,16000000,€16.00m,Wolverhampton Wanderers,25
525247,Maximilian Kilman,15/09/2022,1663192800000,20000000,€20.00m,Wolverhampton Wanderers,25
525247,Maximilian Kilman,03/11/2022,1667430000000,20000000,€20.00m,Wolverhampton Wanderers,25
525247,Maximilian Kilman,16/03/2023,1678921200000,25000000,€25.00m,Wolverhampton Wanderers,25
525247,Maximilian Kilman,20/06/2023,1687212000000,30000000,€30.00m,Wolverhampton Wanderers,26
525247,Maximilian Kilman,09/10/2023,1696802400000,35000000,€35.00m,Wolverhampton Wanderers,26
525247,Maximilian Kilman,19/12/2023,1702940400000,35000000,€35.00m,Wolverhampton Wanderers,26
525247,Maximilian Kilman,27/05/2024,1716760800000,32000000,€32.00m,Wolverhampton Wanderers,27
525247,Maximilian Kilman,01/10/2024,1727733600000,38000000,€38.00m,West Ham United,27
525247,Maximilian Kilman,16/12/2024,1734303600000,35000000,€35.00m,West Ham United,27
525247,Maximilian Kilman,18/03/2025,1742252400000,30000000,€30.00m,West Ham United,27
525247,Maximilian Kilman,30/05/2025,1748556000000,25000000,€25.00m,West Ham United,28
525247,Maximilian Kilman,09/12/2025,1765234800000,22000000,€22.00m,West Ham United,28
525247,Maximilian Kilman,09/03/2026,1773010800000,16000000,€16.00m,West Ham United,28
386047,Axel Disasi,06/09/2015,1441490400000,50000,€50k,Paris FC B,17
386047,Axel Disasi,04/02/2016,1454540400000,100000,€100k,Paris FC B,17
386047,Axel Disasi,16/05/2018,1526421600000,400000,€400k,Stade Reims,20
386047,Axel Disasi,17/12/2018,1545001200000,400000,€400k,Stade Reims,20
386047,Axel Disasi,03/06/2019,1559512800000,400000,€400k,Stade Reims,21
386047,Axel Disasi,27/09/2019,1569535200000,3500000,€3.50m,Stade Reims,21
386047,Axel Disasi,19/12/2019,1576710000000,5000000,€5.00m,Stade Reims,21
386047,Axel Disasi,13/03/2020,1584054000000,8000000,€8.00m,Stade Reims,22
386047,Axel Disasi,08/04/2020,1586296800000,7200000,€7.20m,Stade Reims,22
386047,Axel Disasi,03/08/2020,1596405600000,13500000,€13.50m,Stade Reims,22
386047,Axel Disasi,12/10/2020,1602453600000,15000000,€15.00m,AS Monaco,22
386047,Axel Disasi,07/01/2021,1609974000000,18000000,€18.00m,AS Monaco,22
386047,Axel Disasi,04/06/2021,1622757600000,18000000,€18.00m,AS Monaco,23
386047,Axel Disasi,16/12/2021,1639609200000,18000000,€18.00m,AS Monaco,23
386047,Axel Disasi,23/03/2022,1647990000000,15000000,€15.00m,AS Monaco,24
386047,Axel Disasi,30/05/2022,1653861600000,17000000,€17.00m,AS Monaco,24
386047,Axel Disasi,19/09/2022,1663538400000,22000000,€22.00m,AS Monaco,24
386047,Axel Disasi,02/11/2022,1667343600000,25000000,€25.00m,AS Monaco,24
386047,Axel Disasi,27/06/2023,1687816800000,30000000,€30.00m,AS Monaco,25
386047,Axel Disasi,09/10/2023,1696802400000,40000000,€40.00m,Chelsea FC,25
386047,Axel Disasi,19/12/2023,1702940400000,42000000,€42.00m,Chelsea FC,25
386047,Axel Disasi,27/05/2024,1716760800000,40000000,€40.00m,Chelsea FC,26
386047,Axel Disasi,01/10/2024,1727733600000,35000000,€35.00m,Chelsea FC,26
386047,Axel Disasi,16/12/2024,1734303600000,30000000,€30.00m,Chelsea FC,26
386047,Axel Disasi,18/03/2025,1742252400000,25000000,€25.00m,Aston Villa,27
386047,Axel Disasi,30/05/2025,1748556000000,22000000,€22.00m,Aston Villa,27
386047,Axel Disasi,17/10/2025,1760652000000,18000000,€18.00m,Chelsea FC,27
386047,Axel Disasi,09/12/2025,1765234800000,15000000,€15.00m,Chelsea FC,27
415912,Konstantinos Mavropanos,21/02/2016,1456009200000,75000,€75k,PAS Giannina,18
415912,Konstantinos Mavropanos,21/06/2016,1466460000000,100000,€100k,PAS Giannina,18
415912,Konstantinos Mavropanos,21/12/2016,1482274800000,100000,€100k,PAS Giannina,19
415912,Konstantinos Mavropanos,11/05/2017,1494453600000,100000,€100k,PAS Giannina,19
415912,Konstantinos Mavropanos,18/12/2017,1513551600000,450000,€450k,PAS Giannina,20
415912,Konstantinos Mavropanos,23/03/2018,1521759600000,2000000,€2.00m,Arsenal FC,20
415912,Konstantinos Mavropanos,28/05/2018,1527458400000,3000000,€3.00m,Arsenal FC,20
415912,Konstantinos Mavropanos,19/12/2018,1545174000000,3000000,€3.00m,Arsenal FC,21
415912,Konstantinos Mavropanos,13/06/2019,1560376800000,3000000,€3.00m,Arsenal FC,21
415912,Konstantinos Mavropanos,10/12/2019,1575932400000,3000000,€3.00m,Arsenal FC,21
415912,Konstantinos Mavropanos,08/04/2020,1586296800000,2400000,€2.40m,1.FC Nuremberg,22
415912,Konstantinos Mavropanos,10/02/2021,1612911600000,2500000,€2.50m,VfB Stuttgart,23
415912,Konstantinos Mavropanos,31/03/2021,1617141600000,6000000,€6.00m,VfB Stuttgart,23
415912,Konstantinos Mavropanos,09/06/2021,1623189600000,6000000,€6.00m,VfB Stuttgart,23
415912,Konstantinos Mavropanos,22/12/2021,1640127600000,17000000,€17.00m,VfB Stuttgart,24
415912,Konstantinos Mavropanos,09/06/2022,1654725600000,15000000,€15.00m,VfB Stuttgart,24
415912,Konstantinos Mavropanos,09/11/2022,1667948400000,15000000,€15.00m,VfB Stuttgart,24
415912,Konstantinos Mavropanos,22/06/2023,1687384800000,15000000,€15.00m,VfB Stuttgart,25
415912,Konstantinos Mavropanos,19/12/2023,1702940400000,14000000,€14.00m,West Ham United,26
415912,Konstantinos Mavropanos,14/03/2024,1710370800000,18000000,€18.00m,West Ham United,26
415912,Konstantinos Mavropanos,27/05/2024,1716760800000,20000000,€20.00m,West Ham United,26
415912,Konstantinos Mavropanos,16/12/2024,1734303600000,20000000,€20.00m,West Ham United,27
415912,Konstantinos Mavropanos,18/03/2025,1742252400000,17000000,€17.00m,West Ham United,27
415912,Konstantinos Mavropanos,30/05/2025,1748556000000,17000000,€17.00m,West Ham United,27
415912,Konstantinos Mavropanos,09/12/2025,1765234800000,15000000,€15.00m,West Ham United,27
1107726,Ezra Mayers,22/01/2026,1769036400000,500000,€500k,West Ham United U21,19
1107726,Ezra Mayers,09/03/2026,1773010800000,1200000,€1.20m,West Ham United U21,19
1111589,El Hadji Malick Diouf,25/02/2023,1677279600000,25000,€25k,Tromsø IL,18
1111589,El Hadji Malick Diouf,29/06/2023,1687989600000,150000,€150k,Tromsø IL,18
1111589,El Hadji Malick Diouf,07/09/2023,1694037600000,250000,€250k,Tromsø IL,18
1111589,El Hadji Malick Diouf,15/12/2023,1702594800000,1300000,€1.30m,Tromsø IL,18
1111589,El Hadji Malick Diouf,05/06/2024,1717538400000,2000000,€2.00m,SK Slavia Prague,19
1111589,El Hadji Malick Diouf,27/09/2024,1727388000000,7000000,€7.00m,SK Slavia Prague,19
1111589,El Hadji Malick Diouf,20/12/2024,1734649200000,16000000,€16.00m,SK Slavia Prague,19
1111589,El Hadji Malick Diouf,17/06/2025,1750111200000,18000000,€18.00m,SK Slavia Prague,20
1111589,El Hadji Malick Diouf,17/10/2025,1760652000000,25000000,€25.00m,West Ham United,20
1111589,El Hadji Malick Diouf,09/12/2025,1765234800000,28000000,€28.00m,West Ham United,20
922563,Oliver Scarles,03/11/2022,1667430000000,200000,€200k,West Ham United U18,16
922563,Oliver Scarles,19/12/2023,1702940400000,400000,€400k,West Ham United U21,18
922563,Oliver Scarles,16/12/2024,1734303600000,400000,€400k,West Ham United U21,19
922563,Oliver Scarles,18/03/2025,1742252400000,4000000,€4.00m,West Ham United,19
