season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
23/24,Premier League,Fulham FC,24,1,0,3,0,0,1120,245056,Saša Lukić
23/24,FA Cup,Fulham FC,2,0,0,0,0,0,180,245056,Saša Lukić
23/24,EFL Cup,Fulham FC,2,0,0,2,0,0,97,245056,Saša Lukić
22/23,Premier League,Fulham FC,12,0,0,1,0,0,409,245056,Saša Lukić
22/23,FA Cup,Fulham FC,1,0,0,0,0,0,90,245056,Saša Lukić
22/23,Serie A,Torino FC,16,2,0,4,0,0,1193,245056,Saša Lukić
22/23,Italy Cup,Torino FC,3,1,1,0,0,0,292,245056,Saša Lukić
21/22,Serie A,Torino FC,35,5,4,10,0,0,2985,245056,Saša Lukić
21/22,Italy Cup,Torino FC,1,0,0,1,0,0,82,245056,Saša Lukić
20/21,Serie A,Torino FC,32,3,1,4,0,0,2110,245056,Saša Lukić
20/21,Italy Cup,Torino FC,2,0,0,1,0,0,89,245056,Saša Lukić
19/20,Serie A,Torino FC,30,1,0,5,0,1,1857,245056,Saša Lukić
19/20,Italy Cup,Torino FC,2,0,0,0,0,0,197,245056,Saša Lukić
19/20,Europa League Qualifying,Torino FC,4,0,0,2,0,0,226,245056,Saša Lukić
18/19,Serie A,Torino FC,24,2,0,7,0,0,982,245056,Saša Lukić
18/19,Italy Cup,Torino FC,3,0,0,0,0,0,116,245056,Saša Lukić
17/18,LaLiga,Levante UD,16,0,2,4,0,0,996,245056,Saša Lukić
17/18,Copa del Rey,Levante UD,2,0,0,2,0,0,153,245056,Saša Lukić
17/18,Italy Cup,Torino FC,1,0,0,0,0,0,27,245056,Saša Lukić
16/17,Serie A,Torino FC,14,0,0,6,0,0,773,245056,Saša Lukić
16/17,Italy Cup,Torino FC,1,0,0,0,0,0,62,245056,Saša Lukić
15/16,Super liga,FK Partizan Belgrade,25,2,1,6,0,0,1387,245056,Saša Lukić
15/16,Kup Srbije,FK Partizan Belgrade,3,0,0,0,0,0,156,245056,Saša Lukić
15/16,Europa League,FK Partizan Belgrade,2,0,0,1,0,0,180,245056,Saša Lukić
15/16,Champions League Qu.,FK Partizan Belgrade,1,0,0,0,0,0,63,245056,Saša Lukić
14/15,Jelen SuperLiga,FK Partizan Belgrade,2,0,0,1,0,0,171,245056,Saša Lukić
13/14,Prva liga Srbije, ,23,3,0,3,0,0,1563,245056,Saša Lukić
25/26,Premier League,Fulham FC,5,1,0,0,0,0,23,226973,Harrison Reed
25/26,FA Cup,Fulham FC,3,1,0,0,0,0,236,226973,Harrison Reed
25/26,EFL Cup,Fulham FC,4,0,1,1,0,0,266,226973,Harrison Reed
24/25,Premier League,Fulham FC,12,0,0,2,0,0,98,226973,Harrison Reed
24/25,FA Cup,Fulham FC,3,0,0,0,0,0,122,226973,Harrison Reed
24/25,EFL Cup,Fulham FC,2,0,0,1,0,0,164,226973,Harrison Reed
23/24,Premier League,Fulham FC,27,0,2,6,0,0,1326,226973,Harrison Reed
23/24,FA Cup,Fulham FC,2,0,0,0,0,0,145,226973,Harrison Reed
23/24,EFL Cup,Fulham FC,5,0,0,1,0,0,266,226973,Harrison Reed
22/23,Premier League,Fulham FC,37,3,4,5,0,0,2879,226973,Harrison Reed
22/23,FA Cup,Fulham FC,5,0,0,0,0,0,222,226973,Harrison Reed
21/22,Championship,Fulham FC,39,0,2,7,0,0,2706,226973,Harrison Reed
21/22,FA Cup,Fulham FC,2,0,0,0,0,0,116,226973,Harrison Reed
21/22,EFL Cup,Fulham FC,1,0,0,0,0,0,53,226973,Harrison Reed
20/21,Premier League,Fulham FC,31,0,2,5,0,0,2250,226973,Harrison Reed
20/21,FA Cup,Fulham FC,1,0,0,0,0,0,78,226973,Harrison Reed
20/21,EFL Cup,Fulham FC,1,0,0,0,0,0,21,226973,Harrison Reed
19/20,Championship Play-Offs,Fulham FC,3,0,1,1,0,0,300,226973,Harrison Reed
19/20,Championship,Fulham FC,25,0,1,4,1,0,1826,226973,Harrison Reed
18/19,Championship,Blackburn Rovers,33,3,6,5,0,0,2408,226973,Harrison Reed
18/19,FA Cup,Blackburn Rovers,2,0,1,0,0,0,98,226973,Harrison Reed
18/19,EFL Cup,Blackburn Rovers,1,0,0,0,0,0,31,226973,Harrison Reed
17/18,Championship, ,39,1,4,7,0,0,2998,226973,Harrison Reed
17/18,FA Cup, ,1,0,0,0,0,0,82,226973,Harrison Reed
17/18,EFL Cup, ,3,0,0,0,0,0,270,226973,Harrison Reed
16/17,Premier League 2,Southampton FC U23,10,0,2,3,0,0,824,226973,Harrison Reed
16/17,Premier League,Southampton FC,3,0,0,0,0,0,62,226973,Harrison Reed
16/17,FA Cup,Southampton FC,3,0,0,0,0,0,224,226973,Harrison Reed
16/17,EFL Cup,Southampton FC,3,0,0,0,0,0,237,226973,Harrison Reed
16/17,EFL Trophy,Southampton FC U23,2,0,0,0,0,0,180,226973,Harrison Reed
16/17,Europa League,Southampton FC,0,0,0,0,0,0,0,226973,Harrison Reed
15/16,Premier League,Southampton FC,1,0,0,0,0,0,10,226973,Harrison Reed
15/16,U21 PL,Southampton FC U21,19,2,1,5,0,0,1706,226973,Harrison Reed
15/16,FA Cup,Southampton FC,0,0,0,0,0,0,0,226973,Harrison Reed
15/16,Europa League Qualifying,Southampton FC,2,0,0,0,0,0,18,226973,Harrison Reed
14/15,Premier League,Southampton FC,9,0,0,0,0,0,460,226973,Harrison Reed
14/15,U21 PL,Southampton FC U21,7,1,0,2,0,0,630,226973,Harrison Reed
14/15,U21 PL Cup,Southampton FC U21,2,0,0,0,0,1,178,226973,Harrison Reed
14/15,FA Cup,Southampton FC,1,0,0,0,0,0,90,226973,Harrison Reed
14/15,League Cup,Southampton FC,0,0,0,0,0,0,0,226973,Harrison Reed
13/14,Premier League,Southampton FC,4,0,0,0,0,0,10,226973,Harrison Reed
13/14,U21 PL,Southampton FC U21,18,1,1,2,0,0,1611,226973,Harrison Reed
13/14,FA Cup,Southampton FC,1,0,0,0,0,0,6,226973,Harrison Reed
13/14,League Cup,Southampton FC,3,0,0,0,0,0,115,226973,Harrison Reed
12/13,U21 PL Elite Group,Southampton FC U21,5,1,0,0,0,0,450,226973,Harrison Reed
25/26,FA Cup,Fulham FC,3,1,0,0,0,0,188,392765,Emile Smith Rowe
25/26,Premier League,Fulham FC,29,3,0,1,0,0,1458,392765,Emile Smith Rowe
25/26,EFL Cup,Fulham FC,3,1,0,0,0,0,243,392765,Emile Smith Rowe
24/25,Premier League,Fulham FC,34,6,3,3,0,0,2060,392765,Emile Smith Rowe
24/25,FA Cup,Fulham FC,4,0,0,0,0,0,164,392765,Emile Smith Rowe
24/25,EFL Cup,Fulham FC,2,0,0,0,0,0,16,392765,Emile Smith Rowe
23/24,Premier League,Arsenal FC,13,0,2,0,0,0,346,392765,Emile Smith Rowe
23/24,UEFA Champions League,Arsenal FC,3,0,0,0,0,0,42,392765,Emile Smith Rowe
23/24,FA Cup,Arsenal FC,1,0,0,0,0,0,2,392765,Emile Smith Rowe
23/24,EFL Cup,Arsenal FC,1,0,0,0,0,0,82,392765,Emile Smith Rowe
23/24,Community Shield,Arsenal FC,1,0,0,0,0,0,3,392765,Emile Smith Rowe
22/23,Premier League,Arsenal FC,12,0,2,0,0,0,162,392765,Emile Smith Rowe
22/23,Europa League,Arsenal FC,1,0,0,0,0,0,19,392765,Emile Smith Rowe
22/23,Premier League 2,Arsenal FC U21,1,0,0,0,0,0,45,392765,Emile Smith Rowe
22/23,FA Cup,Arsenal FC,1,0,0,0,0,0,15,392765,Emile Smith Rowe
21/22,Premier League,Arsenal FC,33,10,2,1,0,0,1920,392765,Emile Smith Rowe
21/22,EFL Cup,Arsenal FC,4,1,0,0,0,0,256,392765,Emile Smith Rowe
20/21,Premier League,Arsenal FC,20,2,4,0,0,0,1449,392765,Emile Smith Rowe
20/21,Europa League,Arsenal FC,11,1,3,0,0,0,683,392765,Emile Smith Rowe
20/21,FA Cup,Arsenal FC,1,1,0,1,0,0,64,392765,Emile Smith Rowe
20/21,EFL Cup,Arsenal FC,1,0,0,0,0,0,24,392765,Emile Smith Rowe
20/21,Premier League 2,Arsenal FC U23,3,3,0,0,0,0,161,392765,Emile Smith Rowe
20/21,EFL Trophy,Arsenal FC U23,1,0,0,0,0,0,90,392765,Emile Smith Rowe
20/21,Community Shield,Arsenal FC,0,0,0,0,0,0,0,392765,Emile Smith Rowe
19/20,Championship,Huddersfield Town,19,2,3,1,0,0,1179,392765,Emile Smith Rowe
19/20,Premier League,Arsenal FC,2,0,0,0,0,0,97,392765,Emile Smith Rowe
19/20,Europa League,Arsenal FC,3,0,0,0,0,0,235,392765,Emile Smith Rowe
19/20,Premier League 2,Arsenal FC U23,6,1,3,0,0,0,410,392765,Emile Smith Rowe
19/20,Premier League Int. Cup U21,Arsenal FC U23,1,1,0,0,0,0,90,392765,Emile Smith Rowe
19/20,EFL Cup,Arsenal FC,1,0,0,0,0,0,45,392765,Emile Smith Rowe
19/20,EFL Trophy,Arsenal FC U23,1,0,1,0,0,0,90,392765,Emile Smith Rowe
18/19,Bundesliga, ,3,0,0,0,0,0,28,392765,Emile Smith Rowe
18/19,FA Cup,Arsenal FC,0,0,0,0,0,0,0,392765,Emile Smith Rowe
18/19,Europa League,Arsenal FC,4,2,0,0,0,0,265,392765,Emile Smith Rowe
18/19,Premier League,Arsenal FC,0,0,0,0,0,0,0,392765,Emile Smith Rowe
18/19,EFL Cup,Arsenal FC,2,1,0,0,0,0,137,392765,Emile Smith Rowe
18/19,EFL Trophy,Arsenal FC U23,1,1,0,0,0,0,90,392765,Emile Smith Rowe
18/19,Premier League 2,Arsenal FC U23,4,2,0,0,0,0,333,392765,Emile Smith Rowe
17/18,Premier League Int. Cup U21,Arsenal FC U23,5,1,3,0,0,0,324,392765,Emile Smith Rowe
17/18,FA Youth Cup,Arsenal FC U18,7,4,1,0,0,0,571,392765,Emile Smith Rowe
17/18,Premier League 2,Arsenal FC U23,10,1,2,0,0,0,792,392765,Emile Smith Rowe
17/18,U18 Premier League,Arsenal FC U18,5,3,0,0,0,0,426,392765,Emile Smith Rowe
16/17,U18 PL - Final Stage,Arsenal FC U18,3,1,0,0,0,0,203,392765,Emile Smith Rowe
16/17,U18 Premier League,Arsenal FC U18,12,5,1,0,0,0,943,392765,Emile Smith Rowe
16/17,Premier League 2,Arsenal FC U23,1,0,0,0,0,0,63,392765,Emile Smith Rowe
25/26,Premier League,Fulham FC,24,0,1,3,0,0,1059,1011131,Josh King
25/26,FA Cup,Fulham FC,2,0,0,0,0,0,78,1011131,Josh King
25/26,EFL Cup,Fulham FC,4,1,0,1,0,0,156,1011131,Josh King
24/25,Premier League,Fulham FC,8,0,0,0,0,0,127,1011131,Josh King
24/25,PL2 Playoffs,Fulham FC U21,2,0,0,0,0,0,174,1011131,Josh King
24/25,Premier League Int. Cup U21,Fulham FC U21,2,0,0,0,0,0,159,1011131,Josh King
24/25,Premier League 2,Fulham FC U21,6,2,1,0,0,0,463,1011131,Josh King
24/25,FA Cup,Fulham FC,2,0,0,0,0,0,110,1011131,Josh King
24/25,EFL Trophy,Fulham FC U21,2,0,2,0,0,0,180,1011131,Josh King
24/25,EFL Cup,Fulham FC,1,0,0,0,0,0,25,1011131,Josh King
23/24,Premier League 2,Fulham FC U21,10,3,0,0,0,0,793,1011131,Josh King
23/24,Premier League,Fulham FC,0,0,0,0,0,0,0,1011131,Josh King
23/24,FA Youth Cup,Fulham FC U18,3,1,0,0,0,0,270,1011131,Josh King
23/24,Premier League Int. Cup U21,Fulham FC U21,1,1,0,0,0,0,88,1011131,Josh King
23/24,EFL Trophy,Fulham FC U21,1,0,0,0,0,0,55,1011131,Josh King
23/24,U18 Premier League,Fulham FC U18,6,1,2,0,0,0,494,1011131,Josh King
22/23,U18 Premier League,Fulham FC U18,9,1,1,0,0,0,601,1011131,Josh King
22/23,FA Youth Cup,Fulham FC U18,3,0,0,0,0,0,173,1011131,Josh King
25/26,Premier League,Fulham FC,23,1,2,1,0,0,905,900195,Kevin
25/26,FA Cup,Fulham FC,2,2,1,0,0,0,180,900195,Kevin
25/26,EFL Cup,Fulham FC,3,0,1,0,0,0,251,900195,Kevin
25/26,UECL Qualifiers,Shakhtar Donetsk,2,1,0,1,0,0,165,900195,Kevin
25/26,Europa League Qualifying,Shakhtar Donetsk,3,4,2,0,0,0,236,900195,Kevin
24/25,Premier Liga,Shakhtar Donetsk,24,6,4,6,0,0,1742,900195,Kevin
24/25,Ukrainian Cup,Shakhtar Donetsk,4,1,0,1,0,0,445,900195,Kevin
24/25,UEFA Champions League,Shakhtar Donetsk,7,2,0,1,0,0,460,900195,Kevin
23/24,Premier Liga,Shakhtar Donetsk,14,3,4,3,0,0,875,900195,Kevin
23/24,Ukrainian Cup,Shakhtar Donetsk,2,0,0,0,0,0,159,900195,Kevin
23/24,Europa League,Shakhtar Donetsk,1,0,0,0,0,0,13,900195,Kevin
2023,Série A,Sociedade Esportiva Palmeiras,7,0,0,2,0,0,228,900195,Kevin
2023,Libertadores,Sociedade Esportiva Palmeiras,2,0,0,0,0,0,47,900195,Kevin
2023,Brasileiro U20 - Finals,SE Palmeiras São Paulo U20,3,3,0,1,0,0,225,900195,Kevin
2023,U20 Libertadores,SE Palmeiras São Paulo U20,3,0,0,0,0,0,202,900195,Kevin
2023,CBF Brasileiro U20,SE Palmeiras São Paulo U20,7,3,0,3,0,0,613,900195,Kevin
2023,Copinha,SE Palmeiras São Paulo U20,8,5,5,1,0,0,574,900195,Kevin
2022,Brasileiro U20 - Finals,SE Palmeiras São Paulo U20,5,0,0,1,0,0,355,900195,Kevin
2022,CBF Brasileiro U20,SE Palmeiras São Paulo U20,9,3,1,1,0,0,600,900195,Kevin
2022,Copinha,SE Palmeiras São Paulo U20,8,1,0,0,0,0,231,900195,Kevin
2021,Série A,Sociedade Esportiva Palmeiras,2,1,0,0,0,0,73,900195,Kevin
2021,Brasileiro U20 - Finals,SE Palmeiras São Paulo U20,2,1,0,0,0,0,169,900195,Kevin
2021,CBF Brasileiro U20,SE Palmeiras São Paulo U20,17,4,4,5,0,0,1291,900195,Kevin
2021,Copa do Brasil,Sociedade Esportiva Palmeiras,0,0,0,0,0,0,0,900195,Kevin
2020,Brasileiro U20 - Finals,SE Palmeiras São Paulo U20,1,0,0,0,0,0,19,900195,Kevin
2020,Copinha,Desportivo Brasil Ltda (SP) U20,5,2,0,0,0,0,450,900195,Kevin
25/26,Premier League,Fulham FC,24,4,3,2,0,0,2056,242631,Alex Iwobi
25/26,FA Cup,Fulham FC,2,0,0,0,0,0,115,242631,Alex Iwobi
25/26,EFL Cup,Fulham FC,2,0,0,0,0,0,51,242631,Alex Iwobi
24/25,Premier League,Fulham FC,38,9,6,1,0,0,2998,242631,Alex Iwobi
24/25,FA Cup,Fulham FC,4,0,0,0,0,0,270,242631,Alex Iwobi
24/25,EFL Cup,Fulham FC,2,0,0,0,0,0,25,242631,Alex Iwobi
23/24,Premier League,Fulham FC,30,5,2,2,0,0,2205,242631,Alex Iwobi
23/24,EFL Cup,Fulham FC,3,1,0,0,0,0,198,242631,Alex Iwobi
23/24,Premier League,Everton FC,2,0,0,0,0,0,141,242631,Alex Iwobi
22/23,Premier League,Everton FC,38,2,8,2,0,0,3382,242631,Alex Iwobi
22/23,FA Cup,Everton FC,1,0,0,0,0,0,51,242631,Alex Iwobi
22/23,EFL Cup,Everton FC,2,0,1,0,0,0,128,242631,Alex Iwobi
21/22,Premier League,Everton FC,28,2,2,1,0,0,2035,242631,Alex Iwobi
21/22,FA Cup,Everton FC,2,0,1,0,0,0,19,242631,Alex Iwobi
21/22,EFL Cup,Everton FC,2,1,0,0,0,0,180,242631,Alex Iwobi
20/21,Premier League,Everton FC,30,1,3,0,0,0,1540,242631,Alex Iwobi
20/21,FA Cup,Everton FC,3,0,0,0,0,0,134,242631,Alex Iwobi
20/21,EFL Cup,Everton FC,3,1,1,0,0,0,209,242631,Alex Iwobi
19/20,Premier League,Everton FC,25,1,0,0,0,0,1601,242631,Alex Iwobi
19/20,EFL Cup,Everton FC,4,1,1,0,0,0,340,242631,Alex Iwobi
18/19,Europa League,Arsenal FC,11,2,2,0,0,0,556,242631,Alex Iwobi
18/19,Premier League,Arsenal FC,35,3,7,0,0,0,1972,242631,Alex Iwobi
18/19,FA Cup,Arsenal FC,2,1,0,0,0,0,150,242631,Alex Iwobi
18/19,EFL Cup,Arsenal FC,3,0,0,0,0,0,165,242631,Alex Iwobi
17/18,Premier League,Arsenal FC,26,3,5,1,0,0,1844,242631,Alex Iwobi
17/18,Europa League,Arsenal FC,6,0,1,0,0,0,335,242631,Alex Iwobi
17/18,EFL Cup,Arsenal FC,5,0,0,0,0,0,310,242631,Alex Iwobi
17/18,FA Cup,Arsenal FC,1,0,0,0,0,0,90,242631,Alex Iwobi
17/18,Community Shield,Arsenal FC,1,0,0,0,0,0,67,242631,Alex Iwobi
16/17,FA Cup,Arsenal FC,3,0,2,0,0,0,182,242631,Alex Iwobi
16/17,Premier League,Arsenal FC,26,3,3,1,0,0,1462,242631,Alex Iwobi
16/17,Premier League 2,Arsenal FC U23,1,0,0,0,0,0,90,242631,Alex Iwobi
16/17,UEFA Champions League,Arsenal FC,7,1,0,0,0,0,411,242631,Alex Iwobi
16/17,EFL Cup,Arsenal FC,2,0,0,1,0,0,180,242631,Alex Iwobi
15/16,Premier League,Arsenal FC,13,2,2,0,0,0,632,242631,Alex Iwobi
15/16,UEFA Champions League,Arsenal FC,2,0,0,0,0,0,79,242631,Alex Iwobi
15/16,FA Cup,Arsenal FC,5,0,1,0,0,0,324,242631,Alex Iwobi
15/16,U21 PL,Arsenal FC U21,9,2,2,0,0,0,737,242631,Alex Iwobi
15/16,UEFA Youth League,Arsenal FC UEFA U19,4,2,0,1,0,0,360,242631,Alex Iwobi
15/16,League Cup,Arsenal FC,1,0,0,0,0,0,90,242631,Alex Iwobi
15/16,Community Shield,Arsenal FC,0,0,0,0,0,0,0,242631,Alex Iwobi
14/15,U21 PL,Arsenal FC U21,19,10,0,1,0,0,1568,242631,Alex Iwobi
14/15,UEFA Youth League,Arsenal FC UEFA U19,6,1,3,0,0,0,512,242631,Alex Iwobi
14/15,UEFA Champions League,Arsenal FC,0,0,0,0,0,0,0,242631,Alex Iwobi
13/14,U21 PL,Arsenal FC U21,10,0,1,0,0,0,582,242631,Alex Iwobi
13/14,FA Youth Cup,Arsenal FC U18,2,0,0,0,0,0,150,242631,Alex Iwobi
13/14,UEFA Youth League,Arsenal FC UEFA U19,5,1,0,0,0,0,298,242631,Alex Iwobi
13/14,League Cup,Arsenal FC,0,0,0,0,0,0,0,242631,Alex Iwobi
25/26,Premier League,Fulham FC,6,0,0,0,0,0,235,661207,Oscar Bobb
25/26,FA Cup,Fulham FC,2,0,0,0,0,0,176,661207,Oscar Bobb
25/26,EFL Cup,Manchester City,3,0,0,0,0,0,199,661207,Oscar Bobb
25/26,Premier League,Manchester City,9,0,1,1,0,0,467,661207,Oscar Bobb
25/26,UEFA Champions League,Manchester City,3,0,0,0,0,0,73,661207,Oscar Bobb
2025,Club World Cup,Manchester City,2,1,0,0,0,0,60,661207,Oscar Bobb
24/25,Premier League,Manchester City,3,0,0,0,0,0,14,661207,Oscar Bobb
24/25,Premier League 2,Manchester City U21,1,0,0,0,0,0,62,661207,Oscar Bobb
24/25,Community Shield,Manchester City,1,0,1,0,0,0,90,661207,Oscar Bobb
23/24,FA Cup,Manchester City,5,0,1,0,0,0,183,661207,Oscar Bobb
23/24,Premier League,Manchester City,14,1,1,0,0,0,295,661207,Oscar Bobb
23/24,UEFA Champions League,Manchester City,4,1,0,0,0,0,216,661207,Oscar Bobb
2024,Club World Cup,Manchester City,2,0,0,0,0,0,35,661207,Oscar Bobb
23/24,EFL Cup,Manchester City,1,0,0,0,0,0,90,661207,Oscar Bobb
23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0,0,661207,Oscar Bobb
22/23,Premier League 2,Manchester City U21,25,6,16,0,0,0,2150,661207,Oscar Bobb
22/23,UEFA Youth League,Manchester City UEFA U19,7,2,1,0,0,0,596,661207,Oscar Bobb
22/23,EFL Trophy,Manchester City U21,3,0,1,0,0,0,255,661207,Oscar Bobb
21/22,Premier League 2,Manchester City U23,26,7,10,1,0,0,2113,661207,Oscar Bobb
21/22,FA Cup,Manchester City,0,0,0,0,0,0,0,661207,Oscar Bobb
21/22,UEFA Youth League,Manchester City UEFA U19,6,1,2,0,0,0,529,661207,Oscar Bobb
21/22,EFL Trophy,Manchester City U23,2,0,0,0,0,0,180,661207,Oscar Bobb
20/21,U18 PL - Final Stage,Manchester City U18,1,1,0,0,0,0,90,661207,Oscar Bobb
20/21,U18 Premier League,Manchester City U18,21,9,1,0,0,0,1756,661207,Oscar Bobb
20/21,FA Youth Cup,Manchester City U18,2,1,0,0,0,0,180,661207,Oscar Bobb
20/21,EFL Trophy,Manchester City U23,2,0,0,0,0,0,91,661207,Oscar Bobb
20/21,Premier League 2,Manchester City U23,2,0,0,0,0,0,131,661207,Oscar Bobb
19/20,FA Youth Cup,Manchester City U18,3,0,0,0,0,0,19,661207,Oscar Bobb
19/20,U18 Premier League,Manchester City U18,14,4,2,0,0,0,960,661207,Oscar Bobb
25/26,Premier League,Fulham FC,28,9,6,6,0,0,2192,279455,Harry Wilson
25/26,FA Cup,Fulham FC,2,1,1,0,0,0,37,279455,Harry Wilson
25/26,EFL Cup,Fulham FC,3,0,0,0,0,0,157,279455,Harry Wilson
24/25,Premier League,Fulham FC,25,6,2,2,0,0,1159,279455,Harry Wilson
24/25,FA Cup,Fulham FC,0,0,0,0,0,0,0,279455,Harry Wilson
24/25,EFL Cup,Fulham FC,2,0,0,0,0,0,164,279455,Harry Wilson
23/24,Premier League,Fulham FC,35,4,7,6,0,0,1614,279455,Harry Wilson
23/24,FA Cup,Fulham FC,2,0,1,0,0,0,119,279455,Harry Wilson
23/24,EFL Cup,Fulham FC,6,1,2,2,0,0,306,279455,Harry Wilson
22/23,Premier League,Fulham FC,29,2,5,1,0,0,1097,279455,Harry Wilson
22/23,FA Cup,Fulham FC,4,1,0,1,0,0,317,279455,Harry Wilson
21/22,Championship,Fulham FC,41,10,20,6,0,1,3486,279455,Harry Wilson
21/22,FA Cup,Fulham FC,2,1,1,0,0,0,106,279455,Harry Wilson
20/21,Championship,Cardiff City,37,7,12,3,0,0,2828,279455,Harry Wilson
20/21,FA Cup,Cardiff City,1,0,0,0,0,0,90,279455,Harry Wilson
20/21,EFL Cup, ,1,0,0,1,0,0,90,279455,Harry Wilson
19/20,Premier League,AFC Bournemouth,31,7,0,2,0,0,1664,279455,Harry Wilson
19/20,FA Cup,AFC Bournemouth,2,0,2,1,0,0,166,279455,Harry Wilson
19/20,EFL Cup,AFC Bournemouth,2,0,0,0,0,0,105,279455,Harry Wilson
18/19,Championship Play-Offs,Derby County,3,1,1,1,0,0,270,279455,Harry Wilson
18/19,Championship,Derby County,40,15,3,9,0,0,3186,279455,Harry Wilson
18/19,FA Cup,Derby County,3,1,1,1,0,0,264,279455,Harry Wilson
18/19,EFL Cup,Derby County,3,1,1,1,0,0,239,279455,Harry Wilson
17/18,Championship, ,13,7,4,0,0,0,996,279455,Harry Wilson
17/18,FA Cup, ,1,0,0,0,0,0,55,279455,Harry Wilson
17/18,Premier League 2, ,12,10,3,2,0,0,1067,279455,Harry Wilson
17/18,Premier League Int. Cup U21, ,2,1,0,0,0,0,180,279455,Harry Wilson
16/17,Premier League 2, ,18,12,7,1,0,0,1612,279455,Harry Wilson
16/17,Premier League, ,0,0,0,0,0,0,0,279455,Harry Wilson
16/17,FA Cup, ,1,0,0,0,0,0,25,279455,Harry Wilson
16/17,Premier League Int. Cup U21, ,3,1,1,0,0,0,270,279455,Harry Wilson
15/16,U21 PL, ,11,4,0,0,0,0,814,279455,Harry Wilson
15/16,Premier League Int. Cup U21, ,1,0,0,0,0,0,90,279455,Harry Wilson
15/16,League One,Crewe Alexandra,7,0,0,0,0,0,259,279455,Harry Wilson
14/15,U21 PL, ,18,6,4,0,0,1,1216,279455,Harry Wilson
14/15,UEFA Youth League, ,6,1,4,3,0,0,397,279455,Harry Wilson
14/15,FA Youth Cup, ,1,0,0,0,0,0,120,279455,Harry Wilson
13/14,U21 PL Knockout, ,0,0,0,0,0,0,0,279455,Harry Wilson
13/14,U21 PL, ,1,0,0,0,0,0,13,279455,Harry Wilson
25/26,Premier League,Fulham FC,16,3,4,0,0,0,776,401922,Samuel Chukwueze
25/26,FA Cup,Fulham FC,1,0,0,1,0,0,90,401922,Samuel Chukwueze
25/26,EFL Cup,Fulham FC,1,0,0,0,0,0,30,401922,Samuel Chukwueze
25/26,Serie A,AC Milan,1,0,0,0,0,0,25,401922,Samuel Chukwueze
25/26,Italy Cup,AC Milan,0,0,0,0,0,0,0,401922,Samuel Chukwueze
24/25,Serie A,AC Milan,26,3,2,0,0,0,918,401922,Samuel Chukwueze
24/25,Italy Cup,AC Milan,3,2,0,0,0,0,95,401922,Samuel Chukwueze
24/25,UEFA Champions League,AC Milan,7,0,1,2,0,0,274,401922,Samuel Chukwueze
23/24,Serie A,AC Milan,24,1,3,1,0,0,1011,401922,Samuel Chukwueze
23/24,Europa League,AC Milan,4,0,0,0,0,0,114,401922,Samuel Chukwueze
23/24,Italy Cup,AC Milan,1,0,0,0,0,0,90,401922,Samuel Chukwueze
23/24,UEFA Champions League,AC Milan,4,2,0,0,0,0,165,401922,Samuel Chukwueze
22/23,LaLiga,Villarreal CF,37,6,5,1,0,0,2348,401922,Samuel Chukwueze
22/23,Conference L.,Villarreal CF,7,2,3,1,0,0,495,401922,Samuel Chukwueze
22/23,Copa del Rey,Villarreal CF,4,4,2,0,0,0,238,401922,Samuel Chukwueze
22/23,UECL Quali,Villarreal CF,2,1,1,0,0,0,180,401922,Samuel Chukwueze
21/22,LaLiga,Villarreal CF,27,3,3,4,0,0,1329,401922,Samuel Chukwueze
21/22,UEFA Champions League,Villarreal CF,9,2,0,0,0,0,274,401922,Samuel Chukwueze
21/22,Copa del Rey,Villarreal CF,2,2,0,0,0,0,166,401922,Samuel Chukwueze
20/21,Europa League,Villarreal CF,11,1,4,0,0,0,772,401922,Samuel Chukwueze
20/21,LaLiga,Villarreal CF,28,4,3,0,0,0,1361,401922,Samuel Chukwueze
20/21,Copa del Rey,Villarreal CF,1,0,1,0,0,0,62,401922,Samuel Chukwueze
19/20,LaLiga,Villarreal CF,37,3,4,2,0,0,2036,401922,Samuel Chukwueze
19/20,Copa del Rey,Villarreal CF,4,1,1,1,0,0,204,401922,Samuel Chukwueze
18/19,LaLiga,Villarreal CF,26,5,2,2,0,0,1711,401922,Samuel Chukwueze
18/19,Europa League,Villarreal CF,9,1,1,0,0,0,503,401922,Samuel Chukwueze
18/19,Copa del Rey,Villarreal CF,3,2,0,0,0,0,198,401922,Samuel Chukwueze
18/19,2ª B - Grupo III,Villarreal CF B,9,2,1,0,0,0,796,401922,Samuel Chukwueze
17/18,Ascenso a 2ª,Villarreal CF B,6,2,1,1,0,0,527,401922,Samuel Chukwueze
17/18,2ª B - Grupo III,Villarreal CF B,5,0,0,1,0,0,260,401922,Samuel Chukwueze
25/26,Premier League,Fulham FC,13,1,1,1,0,0,498,735571,Rodrigo Muniz
25/26,FA Cup,Fulham FC,2,0,0,0,0,0,167,735571,Rodrigo Muniz
25/26,EFL Cup,Fulham FC,2,0,0,0,0,0,29,735571,Rodrigo Muniz
24/25,Premier League,Fulham FC,31,8,1,1,0,0,950,735571,Rodrigo Muniz
24/25,FA Cup,Fulham FC,4,3,1,0,0,0,315,735571,Rodrigo Muniz
24/25,EFL Cup,Fulham FC,1,0,0,0,0,0,90,735571,Rodrigo Muniz
